IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
22638	328	5.39615018	8	6	9	999	8	8	8	8	999	999	7	6	8	8	8	8	8	6	6	8	8	8	999	999	7	999	8	8	8	8	999	8	5	999	4	6	8	8	999	999	999	3	6	5	999	999	999	999	999	10	999	9	7	999	6	1	5	8	1	3	2	1	1	1	999	1	2	999	2	999	999	2	999	999	1	1	2	999	7	1	5	1	4	2	1	1	9	1	1	1	999	1	1	1	1	7.882
22647	328	5.39615018	9	8	9	9	10	10	10	9	999	10	10	10	9	9	6	9	10	9	9	9	10	10	10	10	10	10	10	8	5	9	9	9	9	9	9	9	9	9	9	999	999	9	9	9	9	9	999	999	999	10	10	10	10	10	10	1	9	10	1	1	2	1	4	1	2	1	2	999	2	999	999	1	1	9	1	1	2	9	4	2	3	1	1	2	1	1	5	1	1	2	1	1	1	1	1	7.732
22648	328	5.39615018	8	8	8	8	7	8	8	8	999	999	9	9	9	8	8	8	8	8	8	8	8	8	7	999	7	999	9	8	8	999	999	8	8	8	9	7	7	7	8	7	999	6	6	6	7	999	999	999	999	9	999	8	7	8	8	1	7	9	1	3	4	6	4	1	2	1	2	999	1	2	999	2	999	999	1	1	2	7	3	2	2	1	4	1	1	1	7	2	1	1	2	1	1	1	1	7.596
22653	328	5.39615018	8	7	6	999	8	5	6	9	999	999	8	7	8	8	9	9	9	999	8	8	8	8	999	999	999	999	8	9	8	999	999	8	8	999	8	6	8	8	999	9	999	6	8	8	999	999	999	999	999	8	8	9	9	9	8	2	999	8	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	999	999	999	7	2	5	1	1	2	2	2	5	1	1	2	2	1	1	2	1	7.802
22654	328	5.39615018	9	9	10	10	10	10	10	10	10	10	10	10	10	10	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	999	10	10	1	3	4	6	2	3	999	2	999	999	2	999	999	2	999	999	2	999	999	999	3	1	4	2	999	2	2	1	7	999	1	999	999	999	999	999	1	7.272
22656	328	5.39615018	7	5	6	3	8	6	6	5	1	999	2	1	6	8	5	8	9	6	5	7	5	5	8	999	8	999	5	9	9	9	9	8	8	6	6	8	8	8	999	999	999	5	5	8	999	999	999	999	999	9	9	9	9	9	9	1	5	8	1	1	5	5	1	3	2	2	999	999	2	999	999	2	999	999	1	2	999	999	7	1	5	2	999	2	1	1	9	1	1	1	2	2	1	2	2	7.882
22658	328	5.39615018	9	9	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	10	9	10	10	10	10	10	9	9	9	9	9	9	9	8	6	6	9	9	9	9	9	6	8	6	10	6	8	8	8	8	2	7	10	1	3	2	6	4	1	999	1	2	999	2	999	999	2	999	999	1	1	1	999	5	1	5	2	999	2	1	3	9	1	1	1	999	999	999	999	2	7.61
22660	328	5.39615018	8	6	8	8	3	4	4	5	999	999	4	6	7	8	4	8	8	5	7	7	7	7	7	7	7	7	9	7	6	6	6	8	8	8	6	8	8	8	8	8	8	7	5	6	8	8	8	6	7	7	7	7	8	6	5	1	6	7	1	1	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	1	2	8	3	1	4	1	4	2	1	3	7	1	1	1	1	1	1	1	1	7.474
22661	328	5.39615018	9	5	5	5	8	2	2	2	9	9	9	9	9	9	5	8	8	999	999	8	9	9	9	9	9	9	10	5	5	5	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	9	9	1	3	2	1	1	1	1	1	2	999	2	999	999	1	1	999	1	1	1	10	4	2	5	1	1	2	1	2	7	1	1	1	999	1	1	999	1	7.732
22663	328	5.39615018	6	6	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	9	8	6	3	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	1	8	9	1	3	1	1	4	1	1	1	2	999	1	2	999	2	999	999	1	2	999	999	2	1	4	1	2	2	1	2	7	1	1	2	2	1	1	1	1	7.474
22667	328	5.39615018	9	9	9	7	5	9	9	8	8	7	8	8	9	9	9	9	7	7	9	7	9	8	999	9	9	9	7	5	5	7	5	8	8	8	8	9	9	9	9	999	999	8	8	8	8	999	999	999	999	9	7	8	8	8	5	1	6	8	1	3	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	2	999	999	4	1	4	1	1	2	1	3	7	1	1	1	2	1	1	2	1	7.61
22672	328	5.39615018	10	10	10	7	10	10	10	6	1	999	10	10	10	10	10	10	10	6	7	8	8	9	999	3	3	999	9	8	7	8	9	9	9	9	5	5	5	5	5	999	999	5	5	5	5	999	999	999	999	10	10	9	9	5	5	1	1	9	1	1	2	1	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	9	5	2	5	2	999	2	1	1	7	1	1	2	1	2	1	2	1	7.732
22683	328	5.39615018	8	6	9	999	8	10	10	3	999	999	10	10	9	8	9	7	9	10	10	5	7	8	6	999	999	999	999	6	8	8	8	8	8	8	8	9	9	9	9	999	999	8	8	999	9	999	999	999	999	9	8	9	9	9	7	1	7	9	1	1	1	1	4	1	2	2	999	999	2	999	999	2	999	999	2	999	999	999	2	2	5	1	1	2	2	2	3	1	1	2	1	1	1	1	1	7.394
22689	328	5.39615018	8	6	8	5	5	6	6	6	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	7	8	8	8	8	8	8	8	8	6	6	8	8	8	8	8	999	6	6	8	8	8	8	8	8	1	5	8	1	1	1	7	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	7	4	1	5	1	3	2	1	1	7	1	1	1	2	1	1	1	1	7.61
22704	328	5.39615018	8	7	9	7	6	7	7	7	999	999	8	5	9	9	7	8	8	7	8	7	8	8	6	8	8	999	8	8	6	7	8	7	7	7	8	8	7	8	9	999	999	8	7	7	6	6	999	999	999	9	9	9	9	8	6	1	7	9	1	3	2	1	1	1	999	2	999	999	1	2	999	2	999	999	2	999	999	999	3	1	3	1	3	2	1	1	8	2	1	1	2	1	1	1	1	7.474
22705	328	5.39615018	7	6	9	4	7	9	9	6	999	999	9	9	8	10	8	10	10	8	9	8	8	8	5	1	1	999	9	6	8	8	999	6	6	6	6	6	6	5	5	999	999	6	6	6	6	6	999	999	999	6	6	6	10	10	6	1	6	10	2	1	2	1	4	1	999	1	2	999	2	999	999	2	999	999	2	999	999	999	4	1	3	1	3	2	4	1	6	1	1	1	1	1	1	1	1	7.61
22707	328	5.39615018	8	8	7	999	8	8	7	7	999	999	7	8	8	9	6	8	9	6	8	8	8	8	999	999	999	999	8	7	7	7	5	7	7	6	5	8	9	10	6	999	999	5	5	6	6	999	999	999	999	10	999	8	8	9	7	1	6	7	1	1	1	1	1	1	2	1	2	999	2	999	999	1	1	6	1	1	1	7	3	1	5	1	4	2	2	3	9	1	1	1	2	1	1	1	1	7.272
22713	328	5.39615018	7	7	7	999	10	8	7	7	2	999	7	5	7	6	6	6	10	6	8	7	7	7	999	6	6	999	7	6	8	5	999	6	7	5	4	6	6	6	999	999	999	999	6	4	999	999	999	999	999	7	7	9	9	8	7	1	6	8	1	1	2	1	1	1	999	2	999	999	2	999	999	2	999	999	1	2	999	999	4	1	1	1	4	1	1	2	9	1	1	1	999	1	1	2	1	7.61
22715	328	5.39615018	10	10	9	999	999	8	8	8	999	999	8	7	10	10	8	8	9	9	9	8	9	10	999	999	999	999	10	10	10	9	9	6	6	6	6	9	9	9	9	999	999	9	9	9	9	999	6	999	999	10	999	10	10	8	8	2	999	9	1	3	2	1	1	1	1	2	999	999	2	999	999	1	2	999	1	1	1	8	7	2	5	2	999	2	1	1	7	1	2	2	1	2	1	2	1	8.004
22718	328	5.39615018	8	6	7	4	2	9	9	8	999	999	8	9	8	7	5	5	9	999	8	8	6	8	999	999	6	999	9	7	7	8	8	6	7	8	8	7	9	9	8	999	999	7	8	9	8	999	999	999	999	10	10	8	8	10	8	1	8	9	1	3	2	1	1	1	999	2	999	999	2	999	999	2	999	999	2	999	999	999	3	2	4	1	2	2	1	1	5	1	1	2	2	1	1	1	1	7.596
22720	328	5.39615018	3	2	6	5	4	999	7	7	999	999	7	7	5	3	1	7	7	4	6	6	4	4	999	3	6	999	5	6	6	6	6	6	6	6	6	6	6	6	6	8	7	5	6	5	6	6	999	8	999	1	1	7	7	7	5	1	1	3	1	1	2	1	1	1	2	1	2	999	1	1	999	1	1	999	2	999	999	999	3	1	5	1	4	2	1	1	6	1	1	2	2	1	1	1	2	7.474
22721	328	5.39615018	9	9	8	8	6	999	8	4	999	999	8	9	9	9	8	9	9	999	999	9	10	10	999	9	9	999	9	8	9	6	8	9	9	9	9	6	8	8	999	999	999	5	7	8	999	999	999	999	999	8	9	9	8	8	7	1	8	8	1	1	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	6	2	3	2	999	2	1	1	6	1	1	2	2	2	1	2	1	8.004
22723	328	5.39615018	10	10	8	9	9	6	6	8	999	999	8	8	10	10	9	9	9	9	10	9	8	8	8	9	8	8	7	8	9	999	999	8	8	8	8	8	8	8	6	5	999	8	7	7	6	6	999	999	8	7	8	9	9	9	9	1	8	8	1	2	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	7	7	2	5	2	999	2	1	1	5	1	2	2	1	2	2	2	2	8.004
22724	328	5.39615018	6	6	6	6	6	999	6	6	6	6	6	6	6	5	6	6	6	6	6	6	7	7	6	6	6	6	7	6	6	6	5	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	7	7	7	6	1	8	6	1	1	1	1	1	1	999	1	2	999	2	999	999	2	999	999	1	1	1	9	3	2	4	1	3	2	1	1	4	1	1	1	2	1	1	2	1	7.596
22840	550	1.03608029	10	10	10	10	10	10	10	10	999	999	10	6	10	10	10	10	10	6	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	7	10	2	1	1	1	1	1	2	1	2	999	999	999	999	1	1	10	1	1	1	8	4	1	5	1	4	2	1	2	7	1	1	2	2	1	1	1	1	7.61
22950	336	1.03608029	5	5	9	10	999	10	10	8	999	10	10	10	5	2	9	9	9	9	9	8	10	10	10	10	10	10	9	8	8	8	8	3	1	8	8	9	1	1	9	999	9	8	8	8	8	8	999	8	8	8	8	9	9	9	9	1	8	9	1	1	1	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	2	9	5	1	5	1	1	2	1	1	6	1	1	999	999	1	1	999	2	7.61
22951	336	1.03608029	7	6	7	10	10	1	5	3	10	10	1	1	9	8	2	10	10	9	4	9	9	9	5	7	8	999	10	1	3	1	9	8	8	999	6	9	9	8	5	999	999	9	10	9	999	999	999	999	999	9	999	10	10	4	3	1	6	8	1	3	2	1	1	1	2	1	2	999	1	2	999	999	999	999	1	1	2	3	4	1	2	1	1	2	1	2	9	1	1	1	2	1	1	2	1	7.61
22961	336	1.03608029	9	7	8	8	6	6	7	5	4	8	7	7	9	9	7	9	9	5	8	5	9	9	6	5	6	999	9	9	9	9	7	7	7	7	7	6	9	5	9	999	999	6	6	6	6	6	6	6	6	10	999	999	999	6	6	1	7	9	1	1	4	7	1	3	2	2	999	999	2	999	999	1	1	10	1	2	999	999	4	2	4	1	4	2	1	3	9	1	1	1	1	1	1	1	1	7.732
22966	336	1.03608029	10	10	10	10	10	10	10	6	5	10	10	10	9	9	10	10	10	8	9	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	8	10	10	10	10	10	10	8	8	8	8	8	8	8	8	10	10	10	8	10	10	999	5	9	1	3	3	7	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	999	7	1	5	1	1	2	1	1	9	1	1	999	999	1	999	999	1	7.882
22977	336	1.03608029	10	10	10	10	10	10	10	10	1	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	1	8	10	1	3	2	5	1	1	2	2	999	999	2	999	999	2	999	999	2	999	999	999	7	1	5	1	1	2	1	2	6	1	1	999	999	1	1	999	1	7.882
22981	336	1.03608029	10	10	6	3	9	9	9	1	1	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	4	5	9	10	10	999	999	999	8	8	8	999	999	999	999	999	10	10	10	10	10	10	1	6	10	2	3	4	7	4	7	999	2	999	999	2	999	999	2	999	999	1	2	999	999	7	1	5	1	1	2	1	1	6	999	999	1	1	999	999	999	1	8.468
22982	336	1.03608029	10	8	10	8	10	10	10	8	999	999	7	7	10	10	10	10	10	999	10	9	10	10	10	999	10	999	9	10	9	8	7	9	9	9	9	9	9	9	10	999	999	999	999	10	10	10	999	999	999	10	999	10	10	10	8	1	8	10	1	3	3	6	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	999	4	2	3	1	3	2	1	4	9	1	1	2	2	1	1	2	1	7.732
22988	336	1.03608029	9	7	4	7	7	7	6	6	999	999	7	7	7	7	5	9	9	7	7	9	9	9	7	9	9	999	4	9	9	9	7	9	7	9	9	7	9	9	9	9	999	9	9	10	7	10	4	4	4	9	7	9	9	4	9	1	4	9	1	1	1	1	4	3	1	1	2	999	1	2	999	1	1	7	2	999	999	999	5	1	5	1	4	2	1	3	7	1	1	1	999	1	1	1	1	7.61
22994	336	1.03608029	8	7	5	5	3	6	6	5	1	999	6	7	8	9	8	8	9	999	9	9	9	9	9	999	8	999	9	7	7	6	6	8	8	8	999	8	8	8	9	999	999	7	8	5	999	999	999	999	999	6	7	8	8	8	5	1	5	6	1	1	4	7	4	5	2	1	2	999	2	999	999	1	1	10	1	2	999	999	7	2	5	1	2	2	1	1	7	999	1	1	999	1	1	1	1	8.59
22995	336	1.03608029	6	2	8	6	6	7	7	6	4	7	7	7	7	6	6	8	8	7	5	7	6	8	999	999	999	999	6	6	7	6	6	6	6	999	6	6	7	7	7	999	999	5	6	6	6	999	999	999	999	7	999	6	7	6	6	2	999	6	1	3	4	7	1	1	999	1	2	999	2	999	999	2	999	999	1	1	2	6	6	1	5	1	4	2	1	1	8	1	1	1	999	1	1	999	1	7.882
23009	336	1.03608029	6	5	6	6	5	6	6	4	5	6	6	6	6	6	5	7	6	6	5	6	7	4	6	6	6	6	7	7	6	5	5	5	6	6	6	4	6	6	6	6	6	5	5	6	4	6	999	5	5	7	6	6	7	4	5	1	4	5	1	1	2	4	4	1	2	1	2	999	2	999	999	2	999	999	1	2	999	999	3	1	2	1	1	2	1	1	4	2	1	1	2	1	1	1	1	7.474
23013	336	1.03608029	7	7	7	7	7	7	7	7	999	999	7	7	9	7	7	7	7	4	7	7	9	9	999	7	7	999	7	7	7	7	7	7	7	7	7	7	9	7	9	999	999	7	7	7	7	7	999	999	999	9	7	7	7	7	7	1	7	9	1	1	2	1	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	7	3	2	2	1	2	2	1	1	7	1	1	2	2	1	1	2	1	7.596
23017	336	1.03608029	7	4	6	6	8	4	5	5	999	6	3	4	7	8	4	10	6	2	5	6	5	5	6	7	6	999	7	6	7	6	6	6	7	999	5	5	8	6	3	999	999	5	6	5	3	6	999	999	999	6	5	3	3	5	3	1	2	6	2	3	2	1	1	1	2	1	2	999	1	2	999	1	1	9	1	1	1	8	2	1	5	1	2	2	1	2	3	1	1	1	1	1	1	1	2	7.474
23020	336	1.03608029	9	9	9	9	10	8	8	6	999	999	9	9	9	9	8	9	9	6	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	999	9	9	9	9	9	999	999	9	9	9	999	999	999	999	999	9	9	9	9	9	9	1	2	7	1	1	1	1	4	1	2	1	2	999	2	999	999	1	2	999	1	1	2	2	5	1	5	1	3	2	1	2	6	999	1	1	999	1	1	1	1	7.61
23021	336	1.03608029	9	9	9	999	9	999	9	9	999	999	9	9	9	8	9	9	9	999	7	8	10	10	10	999	999	999	10	8	8	8	999	9	9	9	10	8	9	9	9	999	999	8	9	999	999	999	999	999	999	10	999	10	10	10	999	1	8	9	1	1	2	1	1	1	999	2	999	999	2	999	999	2	999	999	1	1	1	999	4	2	4	1	1	1	5	2	6	1	1	2	2	1	1	2	1	7.732
23023	336	1.03608029	10	8	10	10	10	999	10	10	3	10	10	10	10	10	10	10	10	999	10	10	9	9	9	999	7	999	10	10	10	10	10	10	10	10	10	10	10	10	10	10	999	10	10	10	999	999	999	999	999	10	999	10	10	10	10	1	10	10	1	3	4	7	4	4	999	1	2	999	1	2	999	1	1	10	2	999	999	999	6	2	5	1	2	2	1	3	7	1	1	1	2	1	1	1	1	8.59
23024	336	1.03608029	10	10	9	10	10	10	10	9	7	10	10	10	9	9	9	9	9	7	9	9	10	10	10	999	999	999	10	9	10	9	9	9	9	999	7	9	10	9	999	999	999	8	9	7	999	999	999	999	999	9	999	9	10	10	8	1	8	9	1	1	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	1	2	10	6	1	5	2	999	2	1	1	9	1	1	1	1	2	1	2	2	7.882
23165	544	1.03608029	10	10	10	10	8	10	9	8	999	999	10	10	10	10	10	10	6	9	9	10	10	10	999	9	999	999	9	10	10	10	999	10	10	9	9	10	10	10	999	999	999	9	9	9	999	999	999	999	999	10	999	8	9	999	9	2	999	10	1	1	3	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	5	1	5	2	999	2	5	1	8	1	2	2	1	2	1	2	2	7.61
23172	544	1.03608029	9	6	8	7	6	5	7	7	5	7	7	7	8	8	8	7	7	6	6	8	5	5	5	5	5	6	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	999	6	6	999	6	1	6	6	2	3	5	5	1	4	2	1	2	999	2	999	999	1	1	10	2	999	999	999	2	2	4	1	2	2	1	3	2	2	1	2	1	1	1	1	1	8.182
23175	544	1.03608029	8	6	8	8	8	8	8	6	8	8	6	8	8	8	8	6	8	6	6	4	9	9	7	8	8	8	9	8	9	9	6	8	8	8	8	6	8	6	8	6	6	6	6	6	6	6	6	6	6	9	6	8	8	8	6	1	3	8	2	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	6	1	5	1	1	2	1	1	8	1	999	1	999	1	1	999	1	7.882
23177	544	1.03608029	9	9	10	10	10	10	10	10	999	999	10	10	9	10	9	9	9	8	8	9	9	9	10	9	9	9	9	9	9	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	9	9	1	1	2	1	4	1	2	1	2	999	2	999	999	1	2	999	1	1	1	10	5	2	5	1	1	2	1	1	5	1	1	999	999	1	1	999	999	7.732
23179	544	1.03608029	8	5	9	9	9	9	9	9	6	999	9	9	9	9	9	7	9	9	9	9	9	9	5	2	2	999	9	9	9	9	9	8	8	9	9	9	9	9	9	999	999	999	999	999	999	999	999	999	999	9	7	9	9	9	9	1	6	9	1	3	3	5	1	4	2	1	2	999	1	2	999	1	2	999	2	999	999	999	4	1	1	1	4	2	1	4	7	1	1	1	999	1	1	1	1	8.196
23181	544	1.03608029	8	4	10	9	9	10	10	10	7	10	10	10	8	9	7	9	9	9	10	10	8	10	7	6	999	999	10	3	8	1	1	9	9	9	9	10	10	10	10	9	9	999	999	999	999	999	999	999	999	8	8	9	9	10	10	1	10	10	1	3	3	1	4	4	2	1	2	999	2	999	999	1	1	999	1	2	999	999	2	2	5	1	2	2	1	2	9	1	1	1	1	1	1	1	2	8.182
23183	544	1.03608029	6	6	8	8	10	9	9	9	9	9	9	9	8	9	7	8	9	5	7	7	7	8	6	7	999	7	7	1	2	1	1	8	8	8	8	9	8	9	9	7	7	8	8	8	8	8	7	7	7	9	8	8	7	8	8	1	7	7	1	1	4	7	2	6	2	2	999	999	1	2	999	1	1	999	2	999	999	999	2	2	5	1	2	2	5	1	1	1	1	1	1	1	1	1	1	8.182
23186	544	1.03608029	8	6	10	10	10	10	10	7	1	8	8	6	9	9	9	9	9	9	9	8	10	10	10	10	10	10	10	8	8	8	8	6	7	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	1	10	10	1	3	1	1	1	1	1	1	1	10	1	1	10	1	1	10	1	1	2	10	5	2	5	1	4	2	1	2	8	1	1	1	1	1	1	1	1	7.732
23187	544	1.03608029	7	7	2	9	7	4	7	4	9	6	1	9	9	7	4	2	7	7	9	2	9	3	7	4	7	9	4	7	7	4	9	6	9	2	4	999	9	7	4	2	7	7	7	9	2	4	9	4	4	4	9	4	9	4	9	2	2	999	2	3	5	5	4	5	2	2	999	999	2	999	999	2	999	999	2	999	999	999	1	2	5	2	999	2	1	3	8	999	999	999	999	999	999	999	999	8.59
23189	544	1.03608029	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	9	9	9	9	9	9	999	9	9	9	9	9	9	9	9	9	9	9	9	999	999	999	9	9	9	999	999	9	999	999	9	999	9	9	9	9	1	6	8	1	3	3	7	4	1	1	1	2	999	2	999	999	2	999	999	1	2	999	999	7	1	5	1	1	2	1	1	7	1	999	999	999	1	1	999	1	7.882
23193	544	1.03608029	10	6	9	8	8	9	9	9	999	999	10	10	9	10	6	10	8	8	8	9	10	9	8	9	10	999	6	8	9	8	6	8	9	9	9	6	8	5	8	10	999	8	8	999	999	999	999	999	999	9	999	9	5	5	6	1	2	8	1	1	2	1	1	1	2	2	999	999	2	999	999	1	1	9	2	999	999	999	6	1	2	2	999	1	1	1	4	1	1	1	1	999	1	2	1	7.882
23199	544	1.03608029	9	6	10	8	10	9	6	9	8	8	10	10	10	10	9	10	9	10	10	10	10	10	10	9	10	9	10	10	9	10	9	8	8	999	999	999	999	999	999	999	999	5	5	5	5	5	5	5	5	8	8	9	9	6	5	1	6	7	1	1	4	6	1	7	2	2	999	999	1	2	999	2	999	999	2	999	999	999	5	2	2	1	4	2	1	3	7	1	1	1	999	1	1	1	1	8.318
23205	544	1.03608029	7	6	8	8	7	7	7	7	999	999	7	6	7	6	7	8	8	6	6	8	8	8	8	8	7	999	8	7	7	7	7	7	7	7	6	6	7	7	7	7	999	5	5	4	999	999	999	999	999	8	8	8	8	7	6	1	6	8	1	1	1	1	4	1	2	2	999	999	1	2	999	1	1	7	1	2	999	999	6	2	5	1	1	2	1	1	7	1	2	2	2	1	1	1	1	8.004
23206	544	1.03608029	9	9	9	7	9	9	9	9	4	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	999	9	9	1	3	4	5	4	4	1	1	2	999	2	999	999	2	999	999	2	999	999	999	6	2	5	1	1	2	1	1	2	999	1	999	999	999	999	999	1	8.59
23207	544	1.03608029	10	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	1	3	10	1	1	3	5	4	2	999	2	999	999	2	999	999	1	1	10	1	1	2	10	3	1	4	1	4	1	1	2	6	1	1	1	1	1	1	1	1	7.474
23210	544	1.03608029	10	10	10	10	10	8	9	9	999	999	9	9	9	10	7	10	10	999	9	7	10	10	10	10	10	10	10	10	999	8	9	10	10	10	10	10	10	10	8	999	999	999	999	999	999	999	999	999	999	9	8	10	10	10	8	2	8	8	1	3	4	6	4	4	2	2	999	999	1	2	999	2	999	999	2	999	999	999	2	1	2	1	3	2	1	2	9	1	1	1	999	1	1	1	1	8.06
23276	1241	0.84972498	10	8	6	8	8	8	8	2	8	8	8	8	8	8	8	8	999	999	999	4	9	9	9	9	10	999	9	8	6	6	8	8	8	5	5	5	5	5	7	3	2	3	3	3	3	4	999	2	2	8	8	8	8	8	6	1	5	8	2	4	3	6	1	4	2	2	999	999	2	999	999	2	999	999	1	2	999	999	6	1	5	1	1	2	1	2	6	1	2	2	2	1	1	1	2	8.468
23280	1241	0.84972498	4	1	9	7	5	5	9	2	7	999	8	6	5	7	6	2	5	1	5	1	6	6	8	8	3	8	8	5	6	3	3	5	5	6	5	8	6	5	3	3	3	8	8	8	7	6	6	5	5	6	9	9	7	3	2	1	3	2	1	3	3	6	4	4	2	2	999	999	2	999	999	1	1	4	2	999	999	999	4	1	5	1	1	2	2	2	4	1	1	1	2	2	1	2	1	7.994
23291	1241	0.84972498	5	5	5	999	7	9	8	5	999	999	10	10	5	1	8	10	10	8	9	8	10	10	7	9	10	999	10	5	5	3	4	8	8	8	3	7	5	3	9	999	999	999	999	999	999	999	999	999	999	10	999	6	6	3	4	1	6	10	2	3	1	1	2	3	999	2	999	999	2	999	999	2	999	999	2	999	999	999	3	2	4	1	3	2	4	1	9	1	1	999	999	1	1	999	1	7.596
23293	1241	0.84972498	8	6	8	9	9	9	9	3	9	6	9	8	8	8	7	9	8	999	8	8	9	9	9	999	999	9	9	8	9	6	999	8	8	4	4	8	8	9	9	999	999	6	7	6	8	999	999	999	999	9	8	9	9	9	8	2	999	9	1	3	2	7	1	1	1	1	2	999	2	999	999	1	1	8	1	2	999	999	7	1	5	1	1	2	1	1	8	1	1	1	999	1	999	999	1	7.882
23296	1241	0.84972498	8	8	8	7	7	8	7	5	5	7	7	6	8	8	8	8	7	6	8	8	9	9	8	8	7	7	9	8	7	8	8	7	7	8	6	7	7	7	7	7	7	8	8	8	8	7	8	7	7	9	9	8	7	7	7	1	8	8	1	3	5	7	4	5	2	1	2	999	2	999	999	1	1	9	1	2	999	999	4	2	5	1	2	2	1	2	7	1	1	1	2	1	1	2	2	8.318
23299	1241	0.84972498	10	6	10	10	10	999	8	7	999	999	7	7	8	6	8	5	9	999	8	8	8	9	999	8	999	999	10	8	8	9	10	8	7	9	5	9	9	9	999	999	999	7	6	9	999	999	999	999	999	9	999	7	9	10	8	2	999	8	1	1	2	1	4	1	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	1	5	1	1	1	1	1	4	1	1	1	1	1	1	1	1	7.474
23300	1241	0.84972498	9	8	9	9	10	10	10	10	999	999	10	10	9	8	9	6	9	999	9	9	8	8	999	999	999	999	9	8	10	6	7	7	10	8	5	6	8	8	9	10	999	5	9	999	6	7	999	999	999	9	10	9	10	10	8	1	10	10	1	1	4	7	1	3	2	1	2	999	1	2	999	1	1	10	1	1	2	999	5	2	3	1	2	2	1	4	9	1	1	1	2	1	1	1	1	7.732
23302	1241	0.84972498	10	7	2	5	5	2	2	8	5	7	4	3	8	6	6	8	5	8	8	8	9	9	9	9	10	9	9	8	8	7	8	8	7	7	7	8	8	8	8	7	8	9	8	8	8	8	8	8	8	8	9	8	9	8	8	1	4	4	1	1	4	5	1	3	2	2	999	999	2	999	999	1	1	999	2	999	999	999	5	1	3	1	1	2	1	2	9	1	1	1	1	1	2	2	1	7.61
